16939
19723
   5.7071755   51.4881370
   5.7133000   51.4794120
   4.6418640   51.8143850
   4.6444000   51.8133390
   5.5789125   51.7383475
   5.5785430   51.7358015
   5.7158500   50.8422930
   5.7182780   50.8433570
   4.9167640   52.3903740
   4.8925820   52.4073250
   5.7211585   51.4708230
   5.7158280   51.4712905
   4.9018110   51.7259560
   4.8934375   51.7252015
   4.2561165   51.8966715
   4.2588600   51.8938390
   4.9115390   52.3427315
   4.9090165   52.3392450
   4.9314835   51.8009225
   4.9053285   51.8011980
   6.5759550   52.5007630
   6.5849595   52.4961710
   5.9077440   52.0185740
   5.8979055   52.0201950
   4.8785265   52.3423390
   4.8867635   52.3409775
   5.4044390   51.8838375
   5.4062225   51.8826675
   6.2722205   51.9680730
   6.2678930   51.9639890
   6.4574500   52.7071455
   6.4613610   52.7073330
   5.7455220   52.8740995
   5.7432330   52.8752595
   6.2852000   51.9662705
   6.2839880   51.9651705
   6.9434160   52.9778100
   6.9017945   52.9641990
   4.4438885   52.1252060
   4.4382445   52.1268270
   5.6471835   52.3347395
   5.6476220   52.3371240
   5.8203220   52.0145760
   5.8281330   52.0253770
   5.0416720   52.4562760
   5.0439345   52.4549690
   6.1017330   52.6639100
   6.1820575   52.7054330
   5.5619395   52.1352160
   5.5625165   52.1400045
   5.3646635   51.8818200
   5.3734720   51.8803220
   4.4347390   51.8630600
   4.4357225   51.8636665
   6.8225215   52.2750860
   6.8110055   52.2653770
   6.0309165   52.1288110
   6.0851665   52.1781960
   4.1368835   51.9345930
   4.1455665   51.9368325
   4.4853275   52.2040445
   4.4752925   52.2214210
   5.8450150   52.6085700
   5.8584610   52.5865285
   5.9917055   51.9728165
   5.9864000   51.9771040
   5.2610245   51.8586305
   5.2641810   51.8586935
   6.5735780   52.3559075
   6.5758570   52.3551005
   5.8587830   51.8321955
   5.8581170   51.8293020
   4.8666660   52.5495285
   4.8627245   52.5504160
   6.4406515   51.9485475
   6.3211720   51.9482880
   6.2378835   52.1438210
   6.2227945   52.1450860
   4.3529835   52.0184400
   4.3561315   52.0119925
   4.6366055   51.8112185
   4.6319280   51.8133545
   5.6913500   50.8589820
   5.6901310   50.8584440
   4.7236275   52.6381605
   4.7230720   52.6375730
   4.7791885   52.2541375
   4.7661835   52.2591760
   4.6169560   52.3918265
   4.6137845   52.3846050
   5.0302225   52.8421820
   5.0262555   52.8423995
   6.0333730   52.3954205
   6.0327500   52.3967895
   5.7638720   50.8267710
   5.7547550   50.8339725
   5.9719420   50.9806715
   5.9717480   50.9782665
   6.2014640   52.2506040
   6.2146680   52.2669080
   6.5800280   52.2265840
   6.5798555   52.2256980
   6.9124615   52.3092535
   6.9181350   52.3159990
   5.0303035   52.6822015
   5.0302775   52.6953125
   5.5743060   52.2648540
   5.5744445   52.2661055
   5.9299945   52.2078285
   5.9334110   52.1960905
   6.1431475   52.2460385
   6.1172170   52.2467535
   6.1188840   51.9043195
   6.1296255   51.9059310
   5.5964555   52.1394995
   5.5923470   52.1413760
   4.4195775   52.1980515
